"release","format","track","name","position","length"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","67d8d5c9-6627-4afe-ae37-2039fded00d8","Ring Ring (Bara du slog en signal)","1","191000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","49fa64ab-c150-403f-a7c7-e6cd013dc006","Another Town, Another Train","2","195000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","473f8d54-5685-4122-a872-ab5da1eaecdf","Disillusion","3","188000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","5edf5416-9766-4ad7-9aa5-b8119f55da20","People Need Love","4","168000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","a5d6c262-212e-4ff2-a1a6-1c3195c7b013","I Saw It in the Mirror","5","158000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","0942bd0c-c430-493c-bb80-8f366e5c99cd","Nina, Pretty Ballerina","6","173000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","e7053620-9607-44d4-bb7d-1d410c019b30","Love Isn’t Easy (But It Sure Is Hard Enough)","7","177000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","bd07062f-36d7-4ae7-ae1a-44807795403e","Me and Bobby and Bobby’s Brother","8","172000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","37ceefad-4163-4932-9de3-c82e9876eff0","He Is Your Brother","9","201000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","692a0e1e-0b76-47f1-b3f9-f70c15451979","Ring Ring","10","188000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","d155c553-0ee4-4d8d-9629-e37f989baf5a","I Am Just a Girl","11","185000"
"a44d2b97-2799-493f-8124-c1527380e010","12' Vinyl","652b76e2-3618-4952-91a4-1e4f27a58cfe","Rock ’n’ Roll Band","12","190000"
"f9c4f185-e765-4108-ad12-9a30c31a4eaf","Vinyl","79732745-9676-48fe-bb81-97f1d23604a8","Same Old Song and Dance","1","233000"
"f9c4f185-e765-4108-ad12-9a30c31a4eaf","Vinyl","3b227906-ee5a-4ae9-b457-16dffe1286b2","Lord of the Thighs","2","254000"
"f9c4f185-e765-4108-ad12-9a30c31a4eaf","Vinyl","46318bf0-de7f-4af1-a861-1ff9cf4dad30","Spaced","3","261000"
"f9c4f185-e765-4108-ad12-9a30c31a4eaf","Vinyl","249eff10-e40d-4d46-bcc1-fe9b7b7c3437","Woman of the World","4","349000"
"f9c4f185-e765-4108-ad12-9a30c31a4eaf","Vinyl","f8d6b141-6917-4a15-8e8d-581839ec4356","S.O.S. (Too Bad)","5","171000"
"f9c4f185-e765-4108-ad12-9a30c31a4eaf","Vinyl","e16e5dce-9a99-45b4-8f8d-2fd31f0b7b51","Train Kept a Rollin’","6","333000"
"f9c4f185-e765-4108-ad12-9a30c31a4eaf","Vinyl","972670b4-0a0f-4bf3-bf21-3ef094c5c97b","Seasons of Wither","7","338000"
"f9c4f185-e765-4108-ad12-9a30c31a4eaf","Vinyl","ba8e5ad8-59ce-4680-b3c6-af9992556137","Pandora’s Box","8","343000"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","ee5834a2-059d-4371-8edf-3ffdbeb8d83a","Road Runner","1","224453"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","074a1a5a-6f37-447a-93ec-401e036859a9","Shame, Shame, Shame","2","134666"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","5ad38675-c5d5-48cd-b501-23d1a74a357a","Eyesight to the Blind","3","189946"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","f0d236a7-d542-4a00-bd01-7c9674ca26d2","Baby, Please Don’t Go","4","203573"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","571343fb-8a69-4631-b5b1-8074826a5a51","Never Loved a Girl","5","192266"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","b9e46cde-ab17-4bfa-8b69-4a895cfb319c","Back Back Train","6","263400"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","9bcfee6b-f0f6-4c50-8409-adca80020c3b","You Gotta Move","7","330586"
"1937ebc6-cbfa-45e2-ac3c-55863ffc38c9","CD","91aee019-e101-4971-bd80-faac5a437f83","The Grind","8","226960"
